"","country_name","country_iso2","week","category","weekly_rank","show_title","season_title","cumulative_weeks_in_top_10"
"1354","United States","US",2021-11-07,"TV",4,"Narcos: Mexico","Narcos: Mexico: Season 3",1
"1355","United States","US",2021-11-07,"TV",5,"Big Mouth","Big Mouth: Season 5",1
"1356","United States","US",2021-11-07,"TV",6,"Colin in Black & White","Colin in Black & White: Limited Series",1
"1357","United States","US",2021-11-07,"TV",7,"Locke & Key","Locke & Key: Season 2",3
"1358","United States","US",2021-11-07,"TV",8,"CoComelon","CoComelon: Season 4",1
"1359","United States","US",2021-11-07,"TV",9,"Riverdale","Riverdale: Season 5",3
"1360","United States","US",2021-11-07,"TV",10,"The Thundermans","The Thundermans: Season 1",1
"1361","United States","US",2021-10-31,"Films",1,"Army of Thieves","N/A",1
"1362","United States","US",2021-10-31,"Films",2,"King Arthur: Legend of the Sword","N/A",1
"1363","United States","US",2021-10-31,"Films",3,"Hypnotic","N/A",1
"1364","United States","US",2021-10-31,"Films",4,"Night Teeth","N/A",2
"1365","United States","US",2021-10-31,"Films",5,"Titanic","N/A",4
"1366","United States","US",2021-10-31,"Films",6,"Going in Style","N/A",3
"1367","United States","US",2021-10-31,"Films",7,"Hubie Halloween","N/A",1
"1368","United States","US",2021-10-31,"Films",8,"The Forgotten Battle","N/A",3
"1369","United States","US",2021-10-31,"Films",9,"The Holiday","N/A",4
"1370","United States","US",2021-10-31,"Films",10,"Home","N/A",5
"1371","United States","US",2021-10-31,"TV",1,"You","You: Season 3",3
"1372","United States","US",2021-10-31,"TV",2,"Squid Game","Squid Game: Season 1",7
"1373","United States","US",2021-10-31,"TV",3,"Maid","Maid: Limited Series",5
"1374","United States","US",2021-10-31,"TV",4,"Locke & Key","Locke & Key: Season 2",2
"1375","United States","US",2021-10-31,"TV",5,"Riverdale","Riverdale: Season 5",2
"1376","United States","US",2021-10-31,"TV",6,"Maya and the Three","Maya and the Three: Limited Series",1
"1377","United States","US",2021-10-31,"TV",7,"Shameless (U.S.)","Shameless (U.S.): Season 11",3
"1378","United States","US",2021-10-31,"TV",8,"You","You: Season 1",3
"1379","United States","US",2021-10-31,"TV",9,"You","You: Season 2",2
"1380","United States","US",2021-10-31,"TV",10,"Inside Job","Inside Job: Part 1",1
"1381","United States","US",2021-10-24,"Films",1,"Night Teeth","N/A",1
"1382","United States","US",2021-10-24,"Films",2,"The Forgotten Battle","N/A",2
"1383","United States","US",2021-10-24,"Films",3,"Going in Style","N/A",2
"1384","United States","US",2021-10-24,"Films",4,"Titanic","N/A",3
"1385","United States","US",2021-10-24,"Films",5,"Apocalypse Now Redux","N/A",1
"1386","United States","US",2021-10-24,"Films",6,"The Trip","N/A",1
"1387","United States","US",2021-10-24,"Films",7,"My Little Pony: A New Generation","N/A",5
"1388","United States","US",2021-10-24,"Films",8,"Reprisal","N/A",1
"1389","United States","US",2021-10-24,"Films",9,"Scary Movie 4","N/A",1
"1390","United States","US",2021-10-24,"Films",10,"The Holiday","N/A",3
"1391","United States","US",2021-10-24,"TV",1,"You","You: Season 3",2
"1392","United States","US",2021-10-24,"TV",2,"Squid Game","Squid Game: Season 1",6
"1393","United States","US",2021-10-24,"TV",3,"Maid","Maid: Limited Series",4
"1394","United States","US",2021-10-24,"TV",4,"Shameless (U.S.)","Shameless (U.S.): Season 11",2
"1395","United States","US",2021-10-24,"TV",5,"You","You: Season 1",2
"1396","United States","US",2021-10-24,"TV",6,"Riverdale","Riverdale: Season 5",1
"1397","United States","US",2021-10-24,"TV",7,"You","You: Season 2",1
"1398","United States","US",2021-10-24,"TV",8,"In the Dark","In the Dark: Season 3",1
"1399","United States","US",2021-10-24,"TV",9,"Locke & Key","Locke & Key: Season 2",1
"1400","United States","US",2021-10-24,"TV",10,"My Name","My Name: Season 1",1
"1401","United States","US",2021-10-17,"Films",1,"Going in Style","N/A",1
"1402","United States","US",2021-10-17,"Films",2,"Titanic","N/A",2
"1403","United States","US",2021-10-17,"Films",3,"The Forgotten Battle","N/A",1
"1404","United States","US",2021-10-17,"Films",4,"The Guilty","N/A",3
"1405","United States","US",2021-10-17,"Films",5,"Something Borrowed","N/A",2
"1406","United States","US",2021-10-17,"Films",6,"My Little Pony: A New Generation","N/A",4
"1407","United States","US",2021-10-17,"Films",7,"The Karate Kid","N/A",2
"1408","United States","US",2021-10-17,"Films",8,"Jumanji","N/A",1
"1409","United States","US",2021-10-17,"Films",9,"The Holiday","N/A",2
"1410","United States","US",2021-10-17,"Films",10,"Gladiator","N/A",2
"1411","United States","US",2021-10-17,"TV",1,"Squid Game","Squid Game: Season 1",5
"1412","United States","US",2021-10-17,"TV",2,"You","You: Season 3",1
"1413","United States","US",2021-10-17,"TV",3,"Maid","Maid: Limited Series",3
"1414","United States","US",2021-10-17,"TV",4,"Shameless (U.S.)","Shameless (U.S.): Season 11",1
"1415","United States","US",2021-10-17,"TV",5,"The Blacklist","The Blacklist: Season 8",2
"1416","United States","US",2021-10-17,"TV",6,"The Five Juanas","The Five Juanas: Season 1",2
"1417","United States","US",2021-10-17,"TV",7,"On My Block","On My Block: Season 4",2
"1418","United States","US",2021-10-17,"TV",8,"Midnight Mass","Midnight Mass: Limited Series",4
"1419","United States","US",2021-10-17,"TV",9,"Dave Chappelle: The Closer","N/A",2
"1420","United States","US",2021-10-17,"TV",10,"You","You: Season 1",1
"1421","United States","US",2021-10-10,"Films",1,"The Guilty","N/A",2
"1422","United States","US",2021-10-10,"Films",2,"Titanic","N/A",1
"1423","United States","US",2021-10-10,"Films",3,"There's Someone Inside Your House","N/A",1
"1424","United States","US",2021-10-10,"Films",4,"The DUFF","N/A",2
"1425","United States","US",2021-10-10,"Films",5,"My Little Pony: A New Generation","N/A",3
"1426","United States","US",2021-10-10,"Films",6,"Gladiator","N/A",1
"1427","United States","US",2021-10-10,"Films",7,"Step Brothers","N/A",1
"1428","United States","US",2021-10-10,"Films",8,"Something Borrowed","N/A",1
"1429","United States","US",2021-10-10,"Films",9,"The Karate Kid","N/A",1
"1430","United States","US",2021-10-10,"Films",10,"The Holiday","N/A",1
"1431","United States","US",2021-10-10,"TV",1,"Squid Game","Squid Game: Season 1",4
"1432","United States","US",2021-10-10,"TV",2,"Maid","Maid: Limited Series",2
"1433","United States","US",2021-10-10,"TV",3,"On My Block","On My Block: Season 4",1
"1434","United States","US",2021-10-10,"TV",4,"Midnight Mass","Midnight Mass: Limited Series",3
"1435","United States","US",2021-10-10,"TV",5,"Dave Chappelle: The Closer","N/A",1
"1436","United States","US",2021-10-10,"TV",6,"The Blacklist","The Blacklist: Season 8",1
"1437","United States","US",2021-10-10,"TV",7,"The Five Juanas","The Five Juanas: Season 1",1
"1438","United States","US",2021-10-10,"TV",8,"CoComelon","CoComelon: Season 3",13
"1439","United States","US",2021-10-10,"TV",9,"CoComelon","CoComelon: Season 1",9
"1440","United States","US",2021-10-10,"TV",10,"CoComelon","CoComelon: Season 2",8
"1441","United States","US",2021-10-03,"Films",1,"The Guilty","N/A",1
"1442","United States","US",2021-10-03,"Films",2,"My Little Pony: A New Generation","N/A",2
"1443","United States","US",2021-10-03,"Films",3,"The Starling","N/A",2
"1444","United States","US",2021-10-03,"Films",4,"Britney Vs Spears","N/A",1
"1445","United States","US",2021-10-03,"Films",5,"Grown Ups","N/A",2
"1446","United States","US",2021-10-03,"Films",6,"No One Gets Out Alive","N/A",1
"1447","United States","US",2021-10-03,"Films",7,"Intrusion","N/A",2
"1448","United States","US",2021-10-03,"Films",8,"The DUFF","N/A",1
"1449","United States","US",2021-10-03,"Films",9,"Vivo","N/A",9
"1450","United States","US",2021-10-03,"Films",10,"Till Death","N/A",1
"1451","United States","US",2021-10-03,"TV",1,"Squid Game","Squid Game: Season 1",3
"1452","United States","US",2021-10-03,"TV",2,"Midnight Mass","Midnight Mass: Limited Series",2
"1453","United States","US",2021-10-03,"TV",3,"Maid","Maid: Limited Series",1
"1454","United States","US",2021-10-03,"TV",4,"Sex Education","Sex Education: Season 3",3
"1455","United States","US",2021-10-03,"TV",5,"CoComelon","CoComelon: Season 3",12
"1456","United States","US",2021-10-03,"TV",6,"CoComelon","CoComelon: Season 1",8
"1457","United States","US",2021-10-03,"TV",7,"The Circle","The Circle: Season 3",4
"1458","United States","US",2021-10-03,"TV",8,"Clickbait","Clickbait: Limited Series",6
"1459","United States","US",2021-10-03,"TV",9,"CoComelon","CoComelon: Season 2",7
"1460","United States","US",2021-10-03,"TV",10,"Lucifer","Lucifer: Season 6",4
"1461","United States","US",2021-09-26,"Films",1,"Intrusion","N/A",1
"1462","United States","US",2021-09-26,"Films",2,"Grown Ups","N/A",1
"1463","United States","US",2021-09-26,"Films",3,"The Starling","N/A",1
"1464","United States","US",2021-09-26,"Films",4,"Safe House","N/A",2
"1465","United States","US",2021-09-26,"Films",5,"My Little Pony: A New Generation","N/A",1
"1466","United States","US",2021-09-26,"Films",6,"The Father Who Moves Mountains","N/A",2
"1467","United States","US",2021-09-26,"Films",7,"Kate","N/A",3
"1468","United States","US",2021-09-26,"Films",8,"Vivo","N/A",8
"1469","United States","US",2021-09-26,"Films",9,"Jaws","N/A",1
"1470","United States","US",2021-09-26,"Films",10,"An Unfinished Life","N/A",3
"1471","United States","US",2021-09-26,"TV",1,"Squid Game","Squid Game: Season 1",2
"1472","United States","US",2021-09-26,"TV",2,"Sex Education","Sex Education: Season 3",2
"1473","United States","US",2021-09-26,"TV",3,"Midnight Mass","Midnight Mass: Limited Series",1
"1474","United States","US",2021-09-26,"TV",4,"Clickbait","Clickbait: Limited Series",5
"1475","United States","US",2021-09-26,"TV",5,"Lucifer","Lucifer: Season 6",3
"1476","United States","US",2021-09-26,"TV",6,"The Circle","The Circle: Season 3",3
"1477","United States","US",2021-09-26,"TV",7,"Monsters Inside: The 24 Faces of Billy Milligan","Monsters Inside: The 24 Faces of Billy Milligan: Limited Series",1
"1478","United States","US",2021-09-26,"TV",8,"CoComelon","CoComelon: Season 3",11
"1479","United States","US",2021-09-26,"TV",9,"CoComelon","CoComelon: Season 1",7
"1480","United States","US",2021-09-26,"TV",10,"CoComelon","CoComelon: Season 2",6
"1481","United States","US",2021-09-19,"Films",1,"Kate","N/A",2
"1482","United States","US",2021-09-19,"Films",2,"Safe House","N/A",1
"1483","United States","US",2021-09-19,"Films",3,"An Unfinished Life","N/A",2
"1484","United States","US",2021-09-19,"Films",4,"Prey","N/A",1
"1485","United States","US",2021-09-19,"Films",5,"Nightbooks","N/A",1
"1486","United States","US",2021-09-19,"Films",6,"Firedrake the Silver Dragon","N/A",1
"1487","United States","US",2021-09-19,"Films",7,"Vivo","N/A",7
"1488","United States","US",2021-09-19,"Films",8,"School of Rock","N/A",2
"1489","United States","US",2021-09-19,"Films",9,"The Father Who Moves Mountains","N/A",1
"1490","United States","US",2021-09-19,"Films",10,"Wind River","N/A",3
"1491","United States","US",2021-09-19,"TV",1,"Lucifer","Lucifer: Season 6",2
"1492","United States","US",2021-09-19,"TV",2,"Clickbait","Clickbait: Limited Series",4
"1493","United States","US",2021-09-19,"TV",3,"Sex Education","Sex Education: Season 3",1
"1494","United States","US",2021-09-19,"TV",4,"The Circle","The Circle: Season 3",2
"1495","United States","US",2021-09-19,"TV",5,"Squid Game","Squid Game: Season 1",1
"1496","United States","US",2021-09-19,"TV",6,"CoComelon","CoComelon: Season 3",10
"1497","United States","US",2021-09-19,"TV",7,"Manifest","Manifest: Season 3",4
"1498","United States","US",2021-09-19,"TV",8,"Turning Point: 9/11 and the War on Terror","Turning Point: 9/11 and the War on Terror: Season 1",3
"1499","United States","US",2021-09-19,"TV",9,"CoComelon","CoComelon: Season 1",6
"1500","United States","US",2021-09-19,"TV",10,"CoComelon","CoComelon: Season 2",5
"1501","United States","US",2021-09-12,"Films",1,"Kate","N/A",1
"1502","United States","US",2021-09-12,"Films",2,"Worth","N/A",1
"1503","United States","US",2021-09-12,"Films",3,"Afterlife of the Party","N/A",2
"1504","United States","US",2021-09-12,"Films",4,"Welcome Home Roscoe Jenkins","N/A",2
"1505","United States","US",2021-09-12,"Films",5,"An Unfinished Life","N/A",1
"1506","United States","US",2021-09-12,"Films",6,"School of Rock","N/A",1
"1507","United States","US",2021-09-12,"Films",7,"Wind River","N/A",2
"1508","United States","US",2021-09-12,"Films",8,"Green Lantern","N/A",2
"1509","United States","US",2021-09-12,"Films",9,"Vivo","N/A",6
"1510","United States","US",2021-09-12,"Films",10,"Freedom Writers","N/A",1
"1511","United States","US",2021-09-12,"TV",1,"Clickbait","Clickbait: Limited Series",3
"1512","United States","US",2021-09-12,"TV",2,"Turning Point: 9/11 and the War on Terror","Turning Point: 9/11 and the War on Terror: Season 1",2
"1513","United States","US",2021-09-12,"TV",3,"Lucifer","Lucifer: Season 6",1
"1514","United States","US",2021-09-12,"TV",4,"Money Heist","Money Heist: Part 5",2
"1515","United States","US",2021-09-12,"TV",5,"Manifest","Manifest: Season 3",3
"1516","United States","US",2021-09-12,"TV",6,"CoComelon","CoComelon: Season 3",9
"1517","United States","US",2021-09-12,"TV",7,"Money Heist","Money Heist: Part 1",1
"1518","United States","US",2021-09-12,"TV",8,"Manifest","Manifest: Season 1",9
"1519","United States","US",2021-09-12,"TV",9,"The Circle","The Circle: Season 3",1
"1520","United States","US",2021-09-12,"TV",10,"CoComelon","CoComelon: Season 1",5
"1521","United States","US",2021-09-05,"Films",1,"He's All That","N/A",2
"1522","United States","US",2021-09-05,"Films",2,"SAS: Rise of the Black Swan","N/A",2
"1523","United States","US",2021-09-05,"Films",3,"Afterlife of the Party","N/A",1
"1524","United States","US",2021-09-05,"Films",4,"Welcome Home Roscoe Jenkins","N/A",1
"1525","United States","US",2021-09-05,"Films",5,"Green Lantern","N/A",1
"1526","United States","US",2021-09-05,"Films",6,"Vivo","N/A",5
"1527","United States","US",2021-09-05,"Films",7,"Wind River","N/A",1
"1528","United States","US",2021-09-05,"Films",8,"Sweet Girl","N/A",3
"1529","United States","US",2021-09-05,"Films",9,"The November Man","N/A",1
"1530","United States","US",2021-09-05,"Films",10,"Bob Ross: Happy Accidents, Betrayal & Greed","N/A",2
"1531","United States","US",2021-09-05,"TV",1,"Clickbait","Clickbait: Limited Series",2
"1532","United States","US",2021-09-05,"TV",2,"Money Heist","Money Heist: Part 5",1
"1533","United States","US",2021-09-05,"TV",3,"Manifest","Manifest: Season 3",2
"1534","United States","US",2021-09-05,"TV",4,"Turning Point: 9/11 and the War on Terror","Turning Point: 9/11 and the War on Terror: Season 1",1
"1535","United States","US",2021-09-05,"TV",5,"Manifest","Manifest: Season 1",8
"1536","United States","US",2021-09-05,"TV",6,"All American","All American: Season 3",6
"1537","United States","US",2021-09-05,"TV",7,"CoComelon","CoComelon: Season 3",8
"1538","United States","US",2021-09-05,"TV",8,"Manifest","Manifest: Season 2",7
"1539","United States","US",2021-09-05,"TV",9,"CoComelon","CoComelon: Season 1",4
"1540","United States","US",2021-09-05,"TV",10,"CoComelon","CoComelon: Season 2",4
"1541","United States","US",2021-08-29,"Films",1,"Sweet Girl","N/A",2
"1542","United States","US",2021-08-29,"Films",2,"He's All That","N/A",1
"1543","United States","US",2021-08-29,"Films",3,"SAS: Rise of the Black Swan","N/A",1
"1544","United States","US",2021-08-29,"Films",4,"The Loud House Movie","N/A",2
"1545","United States","US",2021-08-29,"Films",5,"Vivo","N/A",4
"1546","United States","US",2021-08-29,"Films",6,"Bob Ross: Happy Accidents, Betrayal & Greed","N/A",1
"1547","United States","US",2021-08-29,"Films",7,"The Witcher: Nightmare of the Wolf","N/A",1
"1548","United States","US",2021-08-29,"Films",8,"The Old Ways","N/A",1
"1549","United States","US",2021-08-29,"Films",9,"The Water Man","N/A",1
"1550","United States","US",2021-08-29,"Films",10,"Home","N/A",4
"1551","United States","US",2021-08-29,"TV",1,"Clickbait","Clickbait: Limited Series",1
"1552","United States","US",2021-08-29,"TV",2,"Manifest","Manifest: Season 3",1
"1553","United States","US",2021-08-29,"TV",3,"Manifest","Manifest: Season 1",7
"1554","United States","US",2021-08-29,"TV",4,"All American","All American: Season 3",5
"1555","United States","US",2021-08-29,"TV",5,"Outer Banks","Outer Banks: Season 2",5
"1556","United States","US",2021-08-29,"TV",6,"CoComelon","CoComelon: Season 3",7
"1557","United States","US",2021-08-29,"TV",7,"Manifest","Manifest: Season 2",6
"1558","United States","US",2021-08-29,"TV",8,"CoComelon","CoComelon: Season 1",3
"1559","United States","US",2021-08-29,"TV",9,"The Chair","The Chair: Season 1",1
"1560","United States","US",2021-08-29,"TV",10,"CoComelon","CoComelon: Season 2",3
"1561","United States","US",2021-08-22,"Films",1,"Sweet Girl","N/A",1
"1562","United States","US",2021-08-22,"Films",2,"Vivo","N/A",3
"1563","United States","US",2021-08-22,"Films",3,"Beckett","N/A",2
"1564","United States","US",2021-08-22,"Films",4,"The Kissing Booth 3","N/A",2
"1565","United States","US",2021-08-22,"Films",5,"The Loud House Movie","N/A",1
"1566","United States","US",2021-08-22,"Films",6,"The Vault","N/A",4
"1567","United States","US",2021-08-22,"Films",7,"Major Payne","N/A",3
"1568","United States","US",2021-08-22,"Films",8,"Black Island","N/A",1
"1569","United States","US",2021-08-22,"Films",9,"Untold: Malice at the Palace","N/A",2
"1570","United States","US",2021-08-22,"Films",10,"Home","N/A",3
"1571","United States","US",2021-08-22,"TV",1,"All American","All American: Season 3",4
"1572","United States","US",2021-08-22,"TV",2,"Outer Banks","Outer Banks: Season 2",4
"1573","United States","US",2021-08-22,"TV",3,"Outer Banks","Outer Banks: Season 1",4
"1574","United States","US",2021-08-22,"TV",4,"Manifest","Manifest: Season 1",6
"1575","United States","US",2021-08-22,"TV",5,"CoComelon","CoComelon: Season 3",6
"1576","United States","US",2021-08-22,"TV",6,"Hit & Run","Hit & Run: Season 1",3
"1577","United States","US",2021-08-22,"TV",7,"CoComelon","CoComelon: Season 1",2
"1578","United States","US",2021-08-22,"TV",8,"Bake Squad","Bake Squad: Season 1",1
"1579","United States","US",2021-08-22,"TV",9,"All American","All American: Season 1",4
"1580","United States","US",2021-08-22,"TV",10,"CoComelon","CoComelon: Season 2",2
"1581","United States","US",2021-08-15,"Films",1,"The Kissing Booth 3","N/A",1
"1582","United States","US",2021-08-15,"Films",2,"Vivo","N/A",2
"1583","United States","US",2021-08-15,"Films",3,"Beckett","N/A",1
"1584","United States","US",2021-08-15,"Films",4,"Major Payne","N/A",2
"1585","United States","US",2021-08-15,"Films",5,"The Vault","N/A",3
"1586","United States","US",2021-08-15,"Films",6,"Aftermath","N/A",2
"1587","United States","US",2021-08-15,"Films",7,"Untold: Malice at the Palace","N/A",1
"1588","United States","US",2021-08-15,"Films",8,"The Losers","N/A",2
"1589","United States","US",2021-08-15,"Films",9,"The Paper Tigers","N/A",1
"1590","United States","US",2021-08-15,"Films",10,"The Net","N/A",1
"1591","United States","US",2021-08-15,"TV",1,"Outer Banks","Outer Banks: Season 2",3
"1592","United States","US",2021-08-15,"TV",2,"All American","All American: Season 3",3
"1593","United States","US",2021-08-15,"TV",3,"Hit & Run","Hit & Run: Season 1",2
"1594","United States","US",2021-08-15,"TV",4,"Outer Banks","Outer Banks: Season 1",3
"1595","United States","US",2021-08-15,"TV",5,"Cocaine Cowboys: The Kings of Miami","Cocaine Cowboys: The Kings of Miami: Limited Series",2
"1596","United States","US",2021-08-15,"TV",6,"CoComelon","CoComelon: Season 3",5
"1597","United States","US",2021-08-15,"TV",7,"All American","All American: Season 1",3
"1598","United States","US",2021-08-15,"TV",8,"The Snitch Cartel: Origins","The Snitch Cartel: Origins: Season 1",1
"1599","United States","US",2021-08-15,"TV",9,"Hunter X Hunter (2011)","Hunter X Hunter (2011): Season 5",2
"1600","United States","US",2021-08-15,"TV",10,"All American","All American: Season 2",1
"1601","United States","US",2021-08-08,"Films",1,"The Vault","N/A",2
"1602","United States","US",2021-08-08,"Films",2,"Vivo","N/A",1
"1603","United States","US",2021-08-08,"Films",3,"The Losers","N/A",1
"1604","United States","US",2021-08-08,"Films",4,"Aftermath","N/A",1
"1605","United States","US",2021-08-08,"Films",5,"Resort to Love","N/A",2
"1606","United States","US",2021-08-08,"Films",6,"Five Feet Apart","N/A",1
"1607","United States","US",2021-08-08,"Films",7,"Major Payne","N/A",1
"1608","United States","US",2021-08-08,"Films",8,"Rurouni Kenshin: The Beginning","N/A",1
"1609","United States","US",2021-08-08,"Films",9,"Poms","N/A",1
"1610","United States","US",2021-08-08,"Films",10,"The Last Mercenary","N/A",1
"1611","United States","US",2021-08-08,"TV",1,"Outer Banks","Outer Banks: Season 2",2
"1612","United States","US",2021-08-08,"TV",2,"All American","All American: Season 3",2
"1613","United States","US",2021-08-08,"TV",3,"Outer Banks","Outer Banks: Season 1",2
"1614","United States","US",2021-08-08,"TV",4,"Cocaine Cowboys: The Kings of Miami","Cocaine Cowboys: The Kings of Miami: Limited Series",1
"1615","United States","US",2021-08-08,"TV",5,"Hunter X Hunter (2011)","Hunter X Hunter (2011): Season 5",1
"1616","United States","US",2021-08-08,"TV",6,"All American","All American: Season 1",2
"1617","United States","US",2021-08-08,"TV",7,"The Walking Dead","The Walking Dead: Season 10",2
"1618","United States","US",2021-08-08,"TV",8,"Hit & Run","Hit & Run: Season 1",1
"1619","United States","US",2021-08-08,"TV",9,"The Flash","The Flash: Season 7",2
"1620","United States","US",2021-08-08,"TV",10,"Virgin River","Virgin River: Season 3",5
"1621","United States","US",2021-08-01,"Films",1,"Blood Red Sky","N/A",2
"1622","United States","US",2021-08-01,"Films",2,"Resort to Love","N/A",1
"1623","United States","US",2021-08-01,"Films",3,"The Last Letter From Your Lover","N/A",2
"1624","United States","US",2021-08-01,"Films",4,"Twilight","N/A",3
"1625","United States","US",2021-08-01,"Films",5,"The Twilight Saga: Breaking Dawn: Part 2","N/A",2
"1626","United States","US",2021-08-01,"Films",6,"The Twilight Saga: New Moon","N/A",3
"1627","United States","US",2021-08-01,"Films",7,"The Twilight Saga: Eclipse","N/A",3
"1628","United States","US",2021-08-01,"Films",8,"The Twilight Saga: Breaking Dawn: Part 1","N/A",2
"1629","United States","US",2021-08-01,"Films",9,"The Vault","N/A",1
"1630","United States","US",2021-08-01,"Films",10,"Home","N/A",2
"1631","United States","US",2021-08-01,"TV",1,"Outer Banks","Outer Banks: Season 2",1
"1632","United States","US",2021-08-01,"TV",2,"All American","All American: Season 3",1
"1633","United States","US",2021-08-01,"TV",3,"Outer Banks","Outer Banks: Season 1",1
"1634","United States","US",2021-08-01,"TV",4,"The Walking Dead","The Walking Dead: Season 10",1
"1635","United States","US",2021-08-01,"TV",5,"Virgin River","Virgin River: Season 3",4
"1636","United States","US",2021-08-01,"TV",6,"Manifest","Manifest: Season 1",5
"1637","United States","US",2021-08-01,"TV",7,"Love Is Blind","Love Is Blind: Season 1",1
"1638","United States","US",2021-08-01,"TV",8,"All American","All American: Season 1",1
"1639","United States","US",2021-08-01,"TV",9,"The Flash","The Flash: Season 7",1
"1640","United States","US",2021-08-01,"TV",10,"Manifest","Manifest: Season 2",5
"1641","United States","US",2021-07-25,"Films",1,"Twilight","N/A",2
"1642","United States","US",2021-07-25,"Films",2,"The Twilight Saga: New Moon","N/A",2
"1643","United States","US",2021-07-25,"Films",3,"The Twilight Saga: Eclipse","N/A",2
"1644","United States","US",2021-07-25,"Films",4,"The Twilight Saga: Breaking Dawn: Part 2","N/A",1
"1645","United States","US",2021-07-25,"Films",5,"Blood Red Sky","N/A",1
"1646","United States","US",2021-07-25,"Films",6,"The Twilight Saga: Breaking Dawn: Part 1","N/A",1
"1647","United States","US",2021-07-25,"Films",7,"Gunpowder Milkshake","N/A",2
"1648","United States","US",2021-07-25,"Films",8,"Trollhunters: Rise of the Titans","N/A",1
"1649","United States","US",2021-07-25,"Films",9,"Fear Street Part 3: 1666","N/A",2
"1650","United States","US",2021-07-25,"Films",10,"The Last Letter From Your Lover","N/A",1
"1651","United States","US",2021-07-25,"TV",1,"Virgin River","Virgin River: Season 3",3
"1652","United States","US",2021-07-25,"TV",2,"Manifest","Manifest: Season 1",4
"1653","United States","US",2021-07-25,"TV",3,"Never Have I Ever","Never Have I Ever: Season 2",2
"1654","United States","US",2021-07-25,"TV",4,"Manifest","Manifest: Season 2",4
"1655","United States","US",2021-07-25,"TV",5,"Heist","Heist: Season 1",2
"1656","United States","US",2021-07-25,"TV",6,"Sex/Life","Sex/Life: Season 1",4
"1657","United States","US",2021-07-25,"TV",7,"CoComelon","CoComelon: Season 3",4
"1658","United States","US",2021-07-25,"TV",8,"Virgin River","Virgin River: Season 1",2
"1659","United States","US",2021-07-25,"TV",9,"The Cook of Castamar","The Cook of Castamar: Season 1",2
"1660","United States","US",2021-07-25,"TV",10,"Virgin River","Virgin River: Season 2",1
"1661","United States","US",2021-07-18,"Films",1,"Gunpowder Milkshake","N/A",1
"1662","United States","US",2021-07-18,"Films",2,"Fear Street Part 3: 1666","N/A",1
"1663","United States","US",2021-07-18,"Films",3,"Twilight","N/A",1
"1664","United States","US",2021-07-18,"Films",4,"Fear Street Part 2: 1978","N/A",2
"1665","United States","US",2021-07-18,"Films",5,"Fear Street Part 1: 1994","N/A",3
"1666","United States","US",2021-07-18,"Films",6,"The Twilight Saga: New Moon","N/A",1
"1667","United States","US",2021-07-18,"Films",7,"Major Grom: Plague Doctor","N/A",2
"1668","United States","US",2021-07-18,"Films",8,"The Twilight Saga: Eclipse","N/A",1
"1669","United States","US",2021-07-18,"Films",9,"Mother's Day","N/A",3
"1670","United States","US",2021-07-18,"Films",10,"Kung Fu Panda","N/A",2
"1671","United States","US",2021-07-18,"TV",1,"Virgin River","Virgin River: Season 3",2
"1672","United States","US",2021-07-18,"TV",2,"Manifest","Manifest: Season 1",3
"1673","United States","US",2021-07-18,"TV",3,"Never Have I Ever","Never Have I Ever: Season 2",1
"1674","United States","US",2021-07-18,"TV",4,"Manifest","Manifest: Season 2",3
"1675","United States","US",2021-07-18,"TV",5,"Sex/Life","Sex/Life: Season 1",3
"1676","United States","US",2021-07-18,"TV",6,"Atypical","Atypical: Season 4",2
"1677","United States","US",2021-07-18,"TV",7,"Heist","Heist: Season 1",1
"1678","United States","US",2021-07-18,"TV",8,"The Cook of Castamar","The Cook of Castamar: Season 1",1
"1679","United States","US",2021-07-18,"TV",9,"Virgin River","Virgin River: Season 1",1
"1680","United States","US",2021-07-18,"TV",10,"CoComelon","CoComelon: Season 3",3
"1681","United States","US",2021-07-11,"Films",1,"Mother's Day","N/A",2
"1682","United States","US",2021-07-11,"Films",2,"Fear Street Part 1: 1994","N/A",2
"1683","United States","US",2021-07-11,"Films",3,"Talladega Nights: The Ballad of Ricky Bobby","N/A",2
"1684","United States","US",2021-07-11,"Films",4,"Fear Street Part 2: 1978","N/A",1
"1685","United States","US",2021-07-11,"Films",5,"The Ice Road","N/A",2
"1686","United States","US",2021-07-11,"Films",6,"Kung Fu Panda","N/A",1
"1687","United States","US",2021-07-11,"Films",7,"Fatherhood","N/A",2
"1688","United States","US",2021-07-11,"Films",8,"The Best of Enemies","N/A",1
"1689","United States","US",2021-07-11,"Films",9,"Major Grom: Plague Doctor","N/A",1
"1690","United States","US",2021-07-11,"Films",10,"Kung Fu Panda 2","N/A",1
"1691","United States","US",2021-07-11,"TV",1,"Manifest","Manifest: Season 1",2
"1692","United States","US",2021-07-11,"TV",2,"Virgin River","Virgin River: Season 3",1
"1693","United States","US",2021-07-11,"TV",3,"Manifest","Manifest: Season 2",2
"1694","United States","US",2021-07-11,"TV",4,"Sex/Life","Sex/Life: Season 1",2
"1695","United States","US",2021-07-11,"TV",5,"Too Hot to Handle","Too Hot to Handle: Season 2",2
"1696","United States","US",2021-07-11,"TV",6,"CoComelon","CoComelon: Season 3",2
"1697","United States","US",2021-07-11,"TV",7,"Atypical","Atypical: Season 4",1
